Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Year,Month,MonthName,DayOfWeek,Quarter,Gross_Amount,Expected_Sales_After_Discount,Profit_Margin_Pct
ORD-11260,2023-03-11,Liam Jones,Consumer,Italy,Europe,Office Supplies,Binder Clips Assorted 48pc,1,11.11,0,11.11,8.11,-2.0,Cash on Delivery,2023,3,Mar 2023,Saturday,1,11.11,11.11,-18.0
ORD-10953,2023-03-12,Emma Johnson,Corporate,Italy,Europe,Technology,Smart LED Desk Lamp,2,27.32,10,49.18,10.1,9.03,Credit Card,2023,3,Mar 2023,Sunday,1,54.64,49.176,18.36
ORD-10521,2023-03-13,Mia Santos,Consumer,South Korea,Asia Pacific,Office Supplies,Premium Notebook Set A5,5,19.74,0,98.7,17.03,37.26,Credit Card,2023,3,Mar 2023,Monday,1,98.69999999999999,98.69999999999999,37.75
ORD-11545,2023-03-13,Susan Kim,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Travel Backpack 30L,3,70.31,0,210.93,15.46,90.0,PayPal,2023,3,Mar 2023,Monday,1,210.93,210.93,42.67
ORD-10070,2023-03-15,Amir Khan,Corporate,Nigeria,Middle East & Africa,Technology,Portable External SSD 1TB,5,149.77,10,673.97,14.48,247.62,PayPal,2023,3,Mar 2023,Wednesday,1,748.85,673.965,36.74
ORD-11006,2023-03-15,Barbara Leroy,Home Office,Mexico,North America,Technology,Mechanical Gaming Keyboard,2,54.94,0,109.88,8.77,40.68,Credit Card,2023,3,Mar 2023,Wednesday,1,109.88,109.88,37.02
ORD-10744,2023-03-16,Thomas Patel,Consumer,Brazil,South America,Clothing & Accessories,Polarized Sunglasses,5,61.18,10,275.31,14.66,107.7,Credit Card,2023,3,Mar 2023,Thursday,1,305.9,275.31,39.12
ORD-10861,2023-03-16,Isabella Martin,Consumer,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,2,14.59,0,29.18,12.25,3.8,PayPal,2023,3,Mar 2023,Thursday,1,29.18,29.18,13.02
ORD-10676,2023-03-17,Wei Chen,Consumer,Saudi Arabia,Middle East & Africa,Technology,Mechanical Gaming Keyboard,3,174.46,0,523.38,14.65,220.87,Credit Card,2023,3,Mar 2023,Friday,1,523.38,523.38,42.2
ORD-11064,2023-03-18,Karen Jackson,Consumer,Japan,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,1,28.85,15,24.52,10.81,-0.72,Cash on Delivery,2023,3,Mar 2023,Saturday,1,28.85,24.5225,-2.94
ORD-11786,2023-03-18,Felix Santos,Home Office,United Kingdom,Europe,Furniture,Corner L-Shaped Desk,3,323.91,15,825.97,9.35,233.58,PayPal,2023,3,Mar 2023,Saturday,1,971.73,825.9705,28.28
ORD-10637,2023-03-19,Mia Weber,Consumer,United States,North America,Office Supplies,Highlighters Neon Pack 6,2,11.39,0,22.78,8.57,3.96,Bank Transfer,2023,3,Mar 2023,Sunday,1,22.78,22.78,17.38
ORD-10863,2023-03-21,Jessica Anderson,Consumer,UAE,Middle East & Africa,Furniture,Floating Wall Shelves Set,5,64.1,5,304.47,17.49,94.68,Credit Card,2023,3,Mar 2023,Tuesday,1,320.5,304.47499999999997,31.1
ORD-11917,2023-03-22,Fatima Li,Consumer,United States,North America,Office Supplies,Desk Calendar 2025,2,6.29,0,12.58,7.22,-0.3,Bank Transfer,2023,3,Mar 2023,Wednesday,1,12.58,12.58,-2.38
ORD-10020,2023-03-23,Pierre Yamamoto,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Folding Table Portable,2,90.87,0,181.74,14.68,58.02,Credit Card,2023,3,Mar 2023,Thursday,1,181.74,181.74,31.92
ORD-11090,2023-03-23,Hanna Jones,Corporate,China,Asia Pacific,Furniture,Corner L-Shaped Desk,12,334.56,5,3813.98,35.07,1370.08,PayPal,2023,3,Mar 2023,Thursday,1,4014.7200000000003,3813.984,35.92
ORD-11712,2023-03-23,Felix Park,Consumer,Colombia,South America,Furniture,Floating Wall Shelves Set,4,68.83,0,275.32,19.78,90.35,Bank Transfer,2023,3,Mar 2023,Thursday,1,275.32,275.32,32.82
ORD-10887,2023-03-24,Mia Ferrari,Consumer,India,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,2,10.37,0,20.74,12.31,-1.94,PayPal,2023,3,Mar 2023,Friday,1,20.74,20.74,-9.35
ORD-11156,2023-03-25,Omar Leroy,Corporate,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,2,52.89,0,105.78,6.27,46.62,Cash on Delivery,2023,3,Mar 2023,Saturday,1,105.78,105.78,44.07
ORD-11633,2023-03-25,Carlos Smith,Home Office,United States,North America,Furniture,Desk Organizer Set,11,30.48,0,335.28,29.96,104.15,Credit Card,2023,3,Mar 2023,Saturday,1,335.28000000000003,335.28000000000003,31.06
ORD-10103,2023-03-26,Barbara Russo,Corporate,Spain,Europe,Clothing & Accessories,Silk Tie Collection,3,24.22,5,69.03,8.87,23.83,Credit Card,2023,3,Mar 2023,Sunday,1,72.66,69.02699999999999,34.52
ORD-10132,2023-03-26,Fatima Singh,Corporate,Argentina,South America,Technology,Wireless Bluetooth Headphones,5,239.45,5,1137.39,14.61,464.29,PayPal,2023,3,Mar 2023,Sunday,1,1197.25,1137.3875,40.82
ORD-11007,2023-03-26,Olga Russo,Consumer,Australia,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,4,210.65,0,842.6,11.11,325.93,Credit Card,2023,3,Mar 2023,Sunday,1,842.6,842.6,38.68
ORD-10395,2023-03-27,Emma Pereira,Consumer,Canada,North America,Clothing & Accessories,Wool Blend Scarf,9,32.74,10,265.19,19.15,98.71,PayPal,2023,3,Mar 2023,Monday,1,294.66,265.194,37.22
ORD-11318,2023-03-27,Thomas Chen,Consumer,Spain,Europe,Clothing & Accessories,Business Casual Blazer,3,135.29,10,365.28,9.08,153.26,Credit Card,2023,3,Mar 2023,Monday,1,405.87,365.283,41.96
ORD-10252,2023-03-29,Carlos Anderson,Home Office,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,6,30.52,0,183.12,21.14,70.42,Credit Card,2023,3,Mar 2023,Wednesday,1,183.12,183.12,38.46
ORD-10450,2023-03-29,Ayumi Johnson,Consumer,Mexico,North America,Technology,Noise Cancelling Earbuds,4,113.34,15,385.36,8.19,127.82,PayPal,2023,3,Mar 2023,Wednesday,1,453.36,385.356,33.17
ORD-11088,2023-03-29,Hans Santos,Consumer,Canada,North America,Office Supplies,Premium Notebook Set A5,5,11.27,5,53.53,12.0,16.17,Bank Transfer,2023,3,Mar 2023,Wednesday,1,56.349999999999994,53.53249999999999,30.21
ORD-11452,2023-03-29,Thomas Oliveira,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,1,5.67,15,4.82,5.95,-3.68,Credit Card,2023,3,Mar 2023,Wednesday,1,5.67,4.8195,-76.35
ORD-11478,2023-03-29,Oscar Taylor,Home Office,China,Asia Pacific,Technology,Portable External SSD 1TB,1,116.12,10,104.51,10.18,30.46,Credit Card,2023,3,Mar 2023,Wednesday,1,116.12,104.50800000000001,29.15
ORD-11231,2023-03-30,Emma Brown,Consumer,Spain,Europe,Technology,Portable External SSD 1TB,1,85.63,5,81.35,8.86,25.39,Bank Transfer,2023,3,Mar 2023,Thursday,1,85.63,81.34849999999999,31.21
ORD-11479,2023-03-31,Susan White,Corporate,Japan,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,1,199.74,20,159.79,9.67,30.28,Cash on Delivery,2023,3,Mar 2023,Friday,1,199.74,159.79200000000003,18.95
ORD-10821,2023-04-01,Nadia Weber,Consumer,Italy,Europe,Technology,Smart LED Desk Lamp,2,34.22,0,68.44,9.22,21.58,PayPal,2023,4,Apr 2023,Saturday,2,68.44,68.44,31.53
ORD-11766,2023-04-01,James Anderson,Corporate,United States,North America,Clothing & Accessories,Cotton Formal Shirt,3,37.69,30,79.15,7.34,15.28,PayPal,2023,4,Apr 2023,Saturday,2,113.07,79.14899999999999,19.31
ORD-11000,2023-04-02,Olga Zhang,Corporate,South Africa,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,1,42.86,5,40.72,12.14,7.15,Bank Transfer,2023,4,Apr 2023,Sunday,2,42.86,40.717,17.56
ORD-11002,2023-04-02,Nadia Santos,Consumer,Argentina,South America,Technology,Tablet Stand Holder,4,24.85,15,84.49,15.38,14.44,PayPal,2023,4,Apr 2023,Sunday,2,99.4,84.49000000000001,17.09
ORD-11631,2023-04-02,Lucas Kim,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Standing Desk Converter,6,241.26,0,1447.56,14.56,564.46,Credit Card,2023,4,Apr 2023,Sunday,2,1447.56,1447.56,38.99
ORD-11784,2023-04-02,Hans Laurent,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,1,67.62,0,67.62,11.63,15.42,Cash on Delivery,2023,4,Apr 2023,Sunday,2,67.62,67.62,22.8
ORD-10578,2023-04-03,William Nilsson,Corporate,Spain,Europe,Furniture,Ergonomic Office Chair,1,268.98,0,268.98,8.56,99.03,Credit Card,2023,4,Apr 2023,Monday,2,268.98,268.98,36.82
ORD-10306,2023-04-04,James Sharma,Corporate,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,3,9.65,5,27.5,10.62,3.85,PayPal,2023,4,Apr 2023,Tuesday,2,28.950000000000003,27.5025,14.0
ORD-10532,2023-04-04,Ava Ferrari,Home Office,Colombia,South America,Technology,Noise Cancelling Earbuds,2,139.15,5,264.38,12.48,98.83,Cash on Delivery,2023,4,Apr 2023,Tuesday,2,278.3,264.385,37.38
ORD-10903,2023-04-04,Priya Zhang,Corporate,Mexico,North America,Office Supplies,Desk Calendar 2025,2,15.49,10,27.88,6.07,7.87,PayPal,2023,4,Apr 2023,Tuesday,2,30.98,27.882,28.23
ORD-11253,2023-04-04,Richard Harris,Corporate,France,Europe,Technology,Tablet Stand Holder,6,25.63,15,130.71,17.72,28.41,Credit Card,2023,4,Apr 2023,Tuesday,2,153.78,130.713,21.74
ORD-11610,2023-04-04,Richard Ali,Consumer,Mexico,North America,Office Supplies,Stapler Full-Size,1,13.0,5,12.35,5.81,0.69,Bank Transfer,2023,4,Apr 2023,Tuesday,2,13.0,12.35,5.59
ORD-10071,2023-04-05,Richard Müller,Consumer,United States,North America,Furniture,Ergonomic Office Chair,2,252.68,0,505.36,8.12,194.02,PayPal,2023,4,Apr 2023,Wednesday,2,505.36,505.36,38.39
ORD-10207,2023-04-05,Diego Johansson,Consumer,Japan,Asia Pacific,Technology,Wireless Ergonomic Mouse,8,20.81,0,166.48,20.3,54.62,Cash on Delivery,2023,4,Apr 2023,Wednesday,2,166.48,166.48,32.81
ORD-11995,2023-04-05,Jamal Ferrari,Consumer,India,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,2,12.65,15,21.5,12.32,-2.21,PayPal,2023,4,Apr 2023,Wednesday,2,25.3,21.505,-10.28
ORD-10176,2023-04-06,Li Pereira,Corporate,India,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,3,83.46,0,250.38,16.07,109.12,Credit Card,2023,4,Apr 2023,Thursday,2,250.38,250.38,43.58
ORD-11066,2023-04-07,Olga Leroy,Home Office,Germany,Europe,Technology,Laptop Stand Adjustable,3,57.89,5,164.99,9.48,59.99,PayPal,2023,4,Apr 2023,Friday,2,173.67000000000002,164.9865,36.36
ORD-11988,2023-04-07,Michael Yamamoto,Corporate,Colombia,South America,Technology,Mechanical Gaming Keyboard,1,133.59,0,133.59,12.48,47.64,Credit Card,2023,4,Apr 2023,Friday,2,133.59,133.59,35.66
ORD-10274,2023-04-09,Michael Ferrari,Home Office,Japan,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,1,9.89,5,9.4,10.9,-5.95,Credit Card,2023,4,Apr 2023,Sunday,2,9.89,9.3955,-63.3
ORD-10840,2023-04-09,Priya Park,Consumer,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,6,17.86,5,101.8,11.87,41.71,Credit Card,2023,4,Apr 2023,Sunday,2,107.16,101.80199999999999,40.97
ORD-11333,2023-04-09,Olga Hassan,Corporate,South Korea,Asia Pacific,Furniture,Desk Organizer Set,4,58.82,10,211.75,13.12,57.46,PayPal,2023,4,Apr 2023,Sunday,2,235.28,211.752,27.14
ORD-11079,2023-04-10,Maria Schmidt,Consumer,South Korea,Asia Pacific,Technology,Laptop Stand Adjustable,3,63.4,20,152.16,12.26,35.29,Credit Card,2023,4,Apr 2023,Monday,2,190.2,152.16,23.19
ORD-11868,2023-04-10,Maria Martinez,Consumer,Mexico,North America,Technology,Mechanical Gaming Keyboard,1,133.59,10,120.23,6.48,40.28,PayPal,2023,4,Apr 2023,Monday,2,133.59,120.23100000000001,33.5
ORD-11664,2023-04-13,Hans Fischer,Corporate,Canada,North America,Furniture,Mesh Back Task Chair,2,244.78,10,440.6,9.82,137.04,PayPal,2023,4,Apr 2023,Thursday,2,489.56,440.604,31.1
ORD-11912,2023-04-13,Lucas Chen,Consumer,Australia,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4,13.89,0,55.56,18.26,12.3,Credit Card,2023,4,Apr 2023,Thursday,2,55.56,55.56,22.14
ORD-11921,2023-04-14,Priya Jones,Consumer,Saudi Arabia,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,2,4.54,0,9.08,13.77,-8.78,PayPal,2023,4,Apr 2023,Friday,2,9.08,9.08,-96.7
ORD-10551,2023-04-15,Sophie Thomas,Consumer,Nigeria,Middle East & Africa,Furniture,Standing Desk Converter,4,257.6,25,772.8,19.79,134.77,Bank Transfer,2023,4,Apr 2023,Saturday,2,1030.4,772.8000000000001,17.44
ORD-10091,2023-04-16,Jessica Sato,Consumer,Australia,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,1,55.0,5,52.25,9.81,14.94,PayPal,2023,4,Apr 2023,Sunday,2,55.0,52.25,28.59
ORD-10434,2023-04-16,Giulia Brown,Corporate,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,4,8.66,5,32.91,11.66,5.66,PayPal,2023,4,Apr 2023,Sunday,2,34.64,32.908,17.2
ORD-11552,2023-04-16,Li Taylor,Consumer,Mexico,North America,Technology,Portable External SSD 1TB,2,94.43,10,169.97,6.86,59.24,PayPal,2023,4,Apr 2023,Sunday,2,188.86,169.97400000000002,34.85
ORD-10330,2023-04-17,Ahmed Miller,Consumer,France,Europe,Technology,Wireless Bluetooth Headphones,6,209.9,5,1196.43,17.2,486.56,Credit Card,2023,4,Apr 2023,Monday,2,1259.4,1196.43,40.67
ORD-10769,2023-04-18,Barbara Thomas,Corporate,UAE,Middle East & Africa,Technology,Wireless Bluetooth Headphones,9,67.71,0,609.39,21.43,252.8,PayPal,2023,4,Apr 2023,Tuesday,2,609.39,609.39,41.48
ORD-10427,2023-04-19,Clara Oliveira,Consumer,Canada,North America,Technology,Noise Cancelling Earbuds,2,171.32,15,291.24,9.46,93.33,Credit Card,2023,4,Apr 2023,Wednesday,2,342.64,291.24399999999997,32.05
ORD-11810,2023-04-19,Carlos Wang,Corporate,United States,North America,Technology,Wireless Bluetooth Headphones,3,82.93,20,199.03,12.36,49.84,PayPal,2023,4,Apr 2023,Wednesday,2,248.79000000000002,199.03200000000004,25.04
ORD-11212,2023-04-20,Li White,Corporate,Japan,Asia Pacific,Technology,Webcam HD 1080p,4,57.09,15,194.11,11.38,57.13,Credit Card,2023,4,Apr 2023,Thursday,2,228.36,194.106,29.43
ORD-10667,2023-04-21,Felix Miller,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,1,54.74,0,54.74,10.89,16.48,Credit Card,2023,4,Apr 2023,Friday,2,54.74,54.74,30.11
ORD-11292,2023-04-21,Sakura Dubois,Consumer,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,10,136.46,15,1159.91,17.75,323.4,Cash on Delivery,2023,4,Apr 2023,Friday,2,1364.6000000000001,1159.91,27.88
ORD-11731,2023-04-21,Barbara Suzuki,Consumer,Canada,North America,Furniture,Corner L-Shaped Desk,2,308.79,0,617.58,7.21,239.82,Credit Card,2023,4,Apr 2023,Friday,2,617.58,617.58,38.83
ORD-11224,2023-04-22,Zara Patel,Corporate,South Africa,Middle East & Africa,Furniture,Bookshelf 5-Tier,3,180.81,20,433.94,18.2,90.28,PayPal,2023,4,Apr 2023,Saturday,2,542.4300000000001,433.9440000000001,20.8
ORD-10468,2023-04-23,Wei Johansson,Corporate,India,Asia Pacific,Furniture,Desk Organizer Set,1,54.96,10,49.46,10.74,5.74,Credit Card,2023,4,Apr 2023,Sunday,2,54.96,49.464,11.61
ORD-11700,2023-04-24,Sarah Robinson,Home Office,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,1,137.26,10,123.53,8.47,32.7,PayPal,2023,4,Apr 2023,Monday,2,137.26,123.53399999999999,26.47
ORD-10377,2023-04-25,Omar Williams,Corporate,Japan,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,6,30.66,10,165.56,22.41,51.17,Cash on Delivery,2023,4,Apr 2023,Tuesday,2,183.96,165.56400000000002,30.91
ORD-11553,2023-04-25,Karen Moreau,Consumer,China,Asia Pacific,Clothing & Accessories,Leather Belt Classic,1,46.16,5,43.85,11.08,9.69,Credit Card,2023,4,Apr 2023,Tuesday,2,46.16,43.852,22.1
ORD-11888,2023-04-25,Christopher Park,Consumer,Germany,Europe,Clothing & Accessories,Canvas Messenger Bag,4,45.58,5,173.2,12.2,69.84,Bank Transfer,2023,4,Apr 2023,Tuesday,2,182.32,173.20399999999998,40.32
ORD-10102,2023-04-26,Kenji Jones,Consumer,India,Asia Pacific,Furniture,Standing Desk Converter,2,177.6,0,355.2,13.33,128.75,Credit Card,2023,4,Apr 2023,Wednesday,2,355.2,355.2,36.25
ORD-11008,2023-04-26,Marco Taylor,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,3,192.55,0,577.65,10.26,220.8,Credit Card,2023,4,Apr 2023,Wednesday,2,577.6500000000001,577.6500000000001,38.22
ORD-11204,2023-04-29,Li Yamamoto,Consumer,China,Asia Pacific,Technology,Tablet Stand Holder,1,17.84,5,16.95,11.04,-3.9,Credit Card,2023,4,Apr 2023,Saturday,2,17.84,16.948,-23.01
ORD-10826,2023-04-30,Ava Fischer,Corporate,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,4,8.59,5,32.64,11.51,5.67,Credit Card,2023,4,Apr 2023,Sunday,2,34.36,32.641999999999996,17.37
ORD-11363,2023-05-01,Mia Smith,Consumer,Canada,North America,Technology,Tablet Stand Holder,1,29.87,0,29.87,6.43,7.01,Bank Transfer,2023,5,May 2023,Monday,2,29.87,29.87,23.47
ORD-10202,2023-05-02,Ivan Anderson,Corporate,China,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,3,12.78,5,36.42,14.72,4.45,Credit Card,2023,5,May 2023,Tuesday,2,38.339999999999996,36.422999999999995,12.22
ORD-10462,2023-05-03,Raj Thomas,Consumer,Mexico,North America,Technology,Laptop Stand Adjustable,3,71.84,0,215.52,8.56,88.42,Cash on Delivery,2023,5,May 2023,Wednesday,2,215.52,215.52,41.03
ORD-11586,2023-05-04,Jamal Schmidt,Home Office,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,2,6.24,20,9.98,13.23,-8.87,Credit Card,2023,5,May 2023,Thursday,2,12.48,9.984000000000002,-88.88
ORD-10703,2023-05-05,Priya Chen,Home Office,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,2,12.15,10,21.87,9.48,1.46,Cash on Delivery,2023,5,May 2023,Friday,2,24.3,21.87,6.68
ORD-10828,2023-05-05,Kenji Romano,Consumer,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,1,88.39,15,75.13,11.2,19.73,PayPal,2023,5,May 2023,Friday,2,88.39,75.1315,26.26
ORD-10652,2023-05-06,Pierre Fischer,Consumer,Japan,Asia Pacific,Technology,Wireless Bluetooth Headphones,5,181.39,0,906.95,13.61,394.52,Bank Transfer,2023,5,May 2023,Saturday,2,906.9499999999999,906.9499999999999,43.5
ORD-11385,2023-05-06,Ali Miller,Consumer,Mexico,North America,Office Supplies,Stapler Full-Size,1,16.13,15,13.71,6.12,0.33,Cash on Delivery,2023,5,May 2023,Saturday,2,16.13,13.710499999999998,2.41
ORD-11895,2023-05-06,John Robinson,Consumer,Canada,North America,Technology,Laptop Stand Adjustable,2,44.17,5,83.92,6.3,29.03,Credit Card,2023,5,May 2023,Saturday,2,88.34,83.923,34.59
ORD-10143,2023-05-08,Wei Sato,Corporate,Australia,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,2,11.52,15,19.58,12.1,-2.89,Credit Card,2023,5,May 2023,Monday,2,23.04,19.584,-14.76
ORD-10853,2023-05-10,Amir Garcia,Corporate,France,Europe,Office Supplies,Tape Dispenser Heavy Duty,3,11.58,30,24.32,13.53,-4.84,Credit Card,2023,5,May 2023,Wednesday,2,34.74,24.318,-19.9
ORD-10452,2023-05-11,Layla Santos,Corporate,Germany,Europe,Clothing & Accessories,Cotton Formal Shirt,3,25.71,15,65.56,8.88,18.12,Credit Card,2023,5,May 2023,Thursday,2,77.13,65.56049999999999,27.64
ORD-11484,2023-05-11,Christopher Taylor,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,3,47.53,15,121.2,7.18,35.6,Bank Transfer,2023,5,May 2023,Thursday,2,142.59,121.2015,29.37
ORD-10623,2023-05-12,Chen Thompson,Consumer,Argentina,South America,Clothing & Accessories,Travel Backpack 30L,3,94.61,20,227.06,16.78,68.37,PayPal,2023,5,May 2023,Friday,2,283.83,227.064,30.11
ORD-11458,2023-05-12,Barbara Sharma,Corporate,France,Europe,Furniture,Filing Cabinet 3-Drawer,2,248.9,20,398.24,8.23,91.33,Credit Card,2023,5,May 2023,Friday,2,497.8,398.24,22.93
ORD-10609,2023-05-13,Diego Jackson,Corporate,South Korea,Asia Pacific,Technology,Smart LED Desk Lamp,4,62.57,10,225.25,14.99,72.61,PayPal,2023,5,May 2023,Saturday,2,250.28,225.252,32.24
ORD-11288,2023-05-13,Ayumi Ahmed,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,15,100.94,5,1438.39,29.26,500.67,Credit Card,2023,5,May 2023,Saturday,2,1514.1,1438.3949999999998,34.81
ORD-10607,2023-05-14,Fatima Laurent,Home Office,Argentina,South America,Technology,USB-C Hub Multiport Adapter,1,55.77,5,52.98,11.25,11.06,PayPal,2023,5,May 2023,Sunday,2,55.77,52.981500000000004,20.88
ORD-10105,2023-05-15,Olivia Kumar,Corporate,India,Asia Pacific,Furniture,Floating Wall Shelves Set,2,77.49,15,131.73,12.63,26.11,Cash on Delivery,2023,5,May 2023,Monday,2,154.98,131.73299999999998,19.82
ORD-11298,2023-05-15,Raj Rossi,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,4,65.92,5,250.5,13.46,78.83,Credit Card,2023,5,May 2023,Monday,2,263.68,250.49599999999998,31.47
ORD-11682,2023-05-15,Patricia Dubois,Corporate,Mexico,North America,Furniture,Mesh Back Task Chair,1,121.55,25,91.16,6.6,11.63,PayPal,2023,5,May 2023,Monday,2,121.55,91.1625,12.76
ORD-10411,2023-05-16,Robert Jackson,Corporate,France,Europe,Clothing & Accessories,Canvas Messenger Bag,2,79.65,10,143.37,10.14,53.58,Credit Card,2023,5,May 2023,Tuesday,2,159.3,143.37,37.37
ORD-11776,2023-05-16,Jennifer Costa,Consumer,Mexico,North America,Furniture,Standing Desk Converter,3,180.1,10,486.27,8.31,153.78,PayPal,2023,5,May 2023,Tuesday,2,540.3,486.27,31.62
ORD-11788,2023-05-16,Ivan Li,Home Office,Brazil,South America,Furniture,Bookshelf 5-Tier,3,145.84,15,371.89,14.54,94.84,Credit Card,2023,5,May 2023,Tuesday,2,437.52,371.892,25.5
ORD-11227,2023-05-17,Nadia Brown,Home Office,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,9,3.16,10,25.6,18.23,-5.43,Cash on Delivery,2023,5,May 2023,Wednesday,2,28.44,25.596,-21.21
ORD-10941,2023-05-18,Emma Johansson,Corporate,Canada,North America,Office Supplies,Stapler Full-Size,3,8.2,0,24.6,7.45,6.08,PayPal,2023,5,May 2023,Thursday,2,24.599999999999998,24.599999999999998,24.72
ORD-11045,2023-05-18,Diego Schmidt,Corporate,South Africa,Middle East & Africa,Furniture,Filing Cabinet 3-Drawer,2,214.52,0,429.04,15.39,156.23,Credit Card,2023,5,May 2023,Thursday,2,429.04,429.04,36.41
ORD-11149,2023-05-18,Clara Jackson,Consumer,Australia,Asia Pacific,Clothing & Accessories,Silk Tie Collection,8,43.71,15,297.23,21.92,100.47,PayPal,2023,5,May 2023,Thursday,2,349.68,297.228,33.8
ORD-11329,2023-05-18,Jamal Clark,Consumer,South Korea,Asia Pacific,Furniture,Standing Desk Converter,2,119.77,25,179.66,10.37,25.57,Cash on Delivery,2023,5,May 2023,Thursday,2,239.54,179.655,14.23
ORD-11394,2023-05-18,Pierre Fischer,Corporate,Saudi Arabia,Middle East & Africa,Furniture,Mesh Back Task Chair,1,217.82,25,163.37,12.46,20.22,Credit Card,2023,5,May 2023,Thursday,2,217.82,163.365,12.38
ORD-11435,2023-05-18,Lucas Khan,Consumer,United States,North America,Furniture,Mesh Back Task Chair,2,295.24,0,590.48,9.07,227.12,PayPal,2023,5,May 2023,Thursday,2,590.48,590.48,38.46
ORD-10336,2023-05-19,Chen Romano,Home Office,France,Europe,Furniture,Filing Cabinet 3-Drawer,1,195.08,5,185.33,9.41,58.87,PayPal,2023,5,May 2023,Friday,2,195.08,185.326,31.76
ORD-11513,2023-05-20,Sophie Yamamoto,Consumer,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,5,26.84,0,134.2,17.2,49.9,PayPal,2023,5,May 2023,Saturday,2,134.2,134.2,37.18
ORD-11762,2023-05-22,Hans Johnson,Home Office,India,Asia Pacific,Technology,Tablet Stand Holder,5,15.48,10,69.66,19.74,7.35,PayPal,2023,5,May 2023,Monday,2,77.4,69.66000000000001,10.55
